Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
HAFC,HANMI FINL CORP,COM NEW,410495204,2,0.0%,100,,call
AVCTQ,AMERICAN VRTUAL CLOUD TECH I,COM NEW,030382204,2,0.0%,"2,148",,put
SWAN,AMPLIFY ETF TR,BLACKSWAN GRWT,032108888,2,0.0%,101,,
BLZE,BACKBLAZE INC,COM CL A,05637B105,2,0.0%,400,,put
BUZZ,VANECK ETF TRUST,SOCIAL SENTIMENT,92189H839,2,0.0%,200,,put
CNOB,CONNECTONE BANCORP INC,COM,20786W107,2,0.0%,100,,call
FTFT,FUTURE FINTECH GROUP INC,COM,36117V105,2,0.0%,"6,500",,put
LTRN,LANTERN PHARMA INC,COM,51654W101,2,0.0%,400,,put
DSP,VIANT TECHNOLOGY INC,COM CL A,92557A101,2,0.0%,600,,call
ALLT,ALLOT LTD,SHS,M0854Q105,2,0.0%,700,,call
USIO,USIO INC,COM,917313108,2,0.0%,"1,500",,put
MOBVW,MOBIV ACQUISITION CORP,*W EXP 07/31/202,60742N114,2,0.0%,"39,582",,
TCON,TRACON PHARMACEUTICALS INC,COM NEW,89237H209,2,0.0%,"1,592",,
BGRY,BERKSHIRE GREY INC,COM CL A,084656107,2,0.0%,"3,905",,
PPBT,PURPLE BIOTECH LTD,SPONSORED ADS,74638P109,2,0.0%,"1,700",,put
CNCE,CONCERT PHARMACEUTICALS INC,COM,206022105,2,0.0%,400,,put
TCZ.BE,TIM S A,SPONSORED ADR,88706T108,2,0.0%,200,,put
YYY,AMPLIFY ETF TR,HIGH INCOME,032108847,2,0.0%,200,,put
TRVI,TREVI THERAPEUTICS INC,COM,89532M101,2,0.0%,"1,200",,call
CSTE,CAESARSTONE LTD,ORD SHS,M20598104,2,0.0%,400,,call
BIOTW,BIOTECH ACQUISITION COMPANY,*W EXP 11/30/202,G1125A116,2,0.0%,"35,706",,
REE,REE AUTOMOTIVE LTD,CLASS A ORD SHS,M8287R103,2,0.0%,"5,845",,
CTG,COMPUTER TASK GROUP INC,COM,205477102,2,0.0%,300,,put
UONEK,URBAN ONE INC,CL D NON VTG,91705J204,2,0.0%,600,,call
RAAS,CLOOPEN GROUP HOLDING LIMITE,ADS,18900M104,2,0.0%,"3,200",,call
AQMS,AQUA METALS INC,COM,03837J101,2,0.0%,"1,800",,put
AGFY,AGRIFY CORP,COM NEW,00853E206,2,0.0%,"6,750",,call
RVLP,RVL PHARMACEUTICALS PLC,SHS,G6S41R101,2,0.0%,"2,000",,put
NXLIW,NEXALIN TECHNOLOGY INC,*W EXP 09/15/202,65345B110,2,0.0%,"11,200",,
CFRX,CONTRAFECT CORP,COM NEW,212326300,2,0.0%,"23,300",,call
,AUDDIA INC,*W EXP 02/19/202,05072K115,2,0.0%,"13,911",,
SNPO,SNAP ONE HOLDINGS CORP,COM,83303Y105,2,0.0%,300,,put
FXLV,F45 TRAINING HLDGS INC,COM,30322L101,2,0.0%,779,,
FRGI,FIESTA RESTAURANT GROUP INC,COM,31660B101,2,0.0%,300,,put
CCO,CLEAR CHANNEL OUTDOOR HLDGS,COM,18453H106,2,0.0%,"2,100",,put
TZPSW,TZP STRATEGIES ACQUISTN CORP,*W EXP 01/06/202,G91595119,2,0.0%,"115,776",,
DH,DEFINITIVE HEALTHCARE CORP,CLASS A COM,24477E103,2,0.0%,200,,put
KRBP,KIROMIC BIOPHARMA INC,COM,497634105,2,0.0%,"12,100",,call
DNA/WS,GINKGO BIOWORKS HOLDINGS INC,*W EXP 09/16/202,37611X118,2,0.0%,"10,788",,
TARA,PROTARA THERAPEUTICS INC,COM STK,74365U107,2,0.0%,800,,call
IMOS,CHIPMOS TECHNOLOGIES INC,SPONSORD ADS NEW,16965P202,2,0.0%,100,,put
SCLXW,SCILEX HOLDING CO,*W EXP 11/10/202,80880W114,2,0.0%,"11,327",,
AVNT,AVIENT CORPORATION,COM,05368V106,2,0.0%,63,,
ACER,ACER THERAPEUTICS INC,COM,00444P108,2,0.0%,847,,
NAVB,NAVIDEA BIOPHARMACEUTICALS I,COM NEW,63937X202,2,0.0%,"10,100",,call
CXDO,CREXENDO INC,COM,226552107,2,0.0%,"1,100",,call
UEIC,UNIVERSAL ELECTRS INC,COM,913483103,2,0.0%,100,,put
EMX.V,EMX RTY CORP,COM,26873J107,2,0.0%,"1,100",,put
BDSX,BIODESIX INC,COM,09075X108,2,0.0%,900,,call
2C3.SG,SOS LIMITED,SPON ADS,83587W205,2,0.0%,754,,put
LIQT,LIQTECH INTL INC,COM,53632A201,2,0.0%,"5,400",,call
OFS,OFS CAP CORP,COM,67103B100,2,0.0%,200,,put
LJAQW,LIGHTJUMP ACQUISITION CORP,*W EXP 01/12/202,53228M114,2,0.0%,"13,661",,
SYPR,SYPRIS SOLUTIONS INC,COM,871655106,2,0.0%,"1,000",,call
ARKX,ARK ETF TR,ARK SPACE EXPL,00214Q807,2,0.0%,163,,
HIPO,HIPPO HLDGS INC,COM NEW,433539202,2,0.0%,148,,put
RPT,RPT REALTY,SH BEN INT,74971D101,2,0.0%,200,,put
ITP,IT TECH PACKAGING INC,COM NEW,46527C209,2,0.0%,"4,360",,call
CURV,TORRID HLDGS INC,COM,89142B107,1,0.0%,669,,
STSA,SATSUMA PHARMACEUTICALS INC,COM,80405P107,1,0.0%,"2,200",,put
AVAH,AVEANNA HEALTHCARE HLDGS INC,COM,05356F105,1,0.0%,"2,500",,put
KBWY,INVESCO EXCH TRADED FD TR II,KBW PREM YIELD,46138E594,1,0.0%,100,,put
NMTR,9 METERS BIOPHARMA INC,COM NEW,654405208,1,0.0%,"1,539",,
AKYA,AKOYA BIOSCIENCES INC,COM,00974H104,1,0.0%,200,,put
VCNX,VACCINEX INC,COM,918640103,1,0.0%,"2,900",,call
FNA,PARAGON 28 INC,COM,69913P105,1,0.0%,100,,call
FDUS,FIDUS INVT CORP,COM,316500107,1,0.0%,100,,put
FBRX,FORTE BIOSCIENCES INC,COM,34962G109,1,0.0%,"1,900",,put
AEYE,AUDIOEYE INC,COM NEW,050734201,1,0.0%,500,,put
CENN,CENNTRO ELECTRIC GROUP LIMIT,ORD SHS,Q6519V120,1,0.0%,"4,300",,put
PNACW,PRIME NO ACQUISITION I CORP,*W EXP 07/31/202,74168P115,1,0.0%,"29,100",,
LYRA,LYRA THERAPEUTICS INC,COM,55234L105,1,0.0%,600,,put
TARA,PROTARA THERAPEUTICS INC,COM STK,74365U107,1,0.0%,700,,put
RPAR,TIDAL ETF TR,RPAR RISK PARI,886364603,1,0.0%,100,,put
RPAR,TIDAL ETF TR,RPAR RISK PARI,886364603,1,0.0%,100,,call
ATNFW,180 LIFE SCIENCES CORP,*W EXP 11/07/202,68236V112,1,0.0%,"29,186",,
NWG,NATWEST GROUP PLC,SPONS ADR,639057207,1,0.0%,284,,call
WLDSW,WEARABLE DEVICES LTD,*W EXP 09/14/202,M97838110,1,0.0%,"15,202",,
GLYC,GLYCOMIMETICS INC,COM,38000Q102,1,0.0%,600,,put
TA.TO,TRANSALTA CORP,COM,89346D107,1,0.0%,200,,call
CO,GLOBAL CORD BLOOD CORPORATIO,SHS,G39342103,1,0.0%,600,,put
SCTL,SOCIETAL CDMO INC,COM,75629F109,1,0.0%,"1,200",,put
RGLS,REGULUS THERAPEUTICS INC,COM,75915K309,1,0.0%,"1,300",,put
DPRO.CN,DRAGANFLY INC.,COM NEW,26142Q205,1,0.0%,"2,400",,put
OSAAW,PROSOMNUS INC,*W EXP 04/20/202,50535E116,1,0.0%,"22,641",,
OUNZ,VANECK MERK GOLD TR,GOLD TRUST,921078101,1,0.0%,100,,put
MDRX,VERADIGM INC,COM,01988P108,1,0.0%,100,,put
LCTX,LINEAGE CELL THERAPEUTICS IN,COM,53566P109,1,0.0%,"1,500",,put
ENOB,ENOCHIAN BIOSCIENCES INC,COM,29350E104,1,0.0%,"1,700",,put
LGMK,LOGICMARK INC,COM NEW,67091J404,1,0.0%,"3,820",,put
BSET,BASSETT FURNITURE INDS INC,COM,070203104,1,0.0%,100,,call
LFST,LIFESTANCE HEALTH GROUP INC,COM,53228F101,1,0.0%,350,,
DTEA,DAVIDSTEA INC,COM,238661102,1,0.0%,"2,200",,put
NUVB,NUVATION BIO INC,COM CL A,67080N101,1,0.0%,900,,call
WSBF,WATERSTONE FINL INC MD,COM,94188P101,1,0.0%,100,,put
WSBF,WATERSTONE FINL INC MD,COM,94188P101,1,0.0%,100,,call
DYAI,DYADIC INTL INC DEL,COM,26745T101,1,0.0%,"1,400",,put
QUOT,QUOTIENT TECHNOLOGY INC,COM,749119103,1,0.0%,500,,call
ASCBW,A SPAC II ACQUISITION CORP,*W EXP 10/15/202,G0543H117,1,0.0%,"52,204",,
INVO,INVO BIOSCIENCE INC,COM,44984F302,1,0.0%,"3,900",,call
HRTG,HERITAGE INSURANCE HLDGS INC,COM,42727J102,1,0.0%,940,,
NVVE,NUVVE HOLDING CORP,COM,67079Y100,1,0.0%,"2,500",,put
TGAAW,TARGET GLOBAL ACQUISI I CORP,*W EXP 12/08/202,G8675N125,1,0.0%,"12,839",,
LOOP,LOOP INDS INC,COM,543518104,1,0.0%,700,,call
NATR,NATURES SUNSHINE PRODS INC,COM,639027101,1,0.0%,200,,put
WKSPW,WORKSPORT LTD,*W EXP 08/06/202,98139Q118,1,0.0%,"11,808",,
TCON,TRACON PHARMACEUTICALS INC,COM NEW,89237H209,1,0.0%,"1,100",,put
DRH,DIAMONDROCK HOSPITALITY CO,COM,252784301,1,0.0%,200,,call
TEO,TELECOM ARGENTINA SA,SPON ADR REP B,879273209,1,0.0%,300,,put
CDAK,CODIAK BIOSCIENCES INC,COM,192010106,1,0.0%,"4,100",,call
PWFL,POWERFLEET INC,COM,73931J109,1,0.0%,600,,call
AYRO,AYRO INC,COM,054748108,1,0.0%,"4,200",,put
VBIV,VBI VACCINES INC CDA,COM NEW,91822J103,1,0.0%,"4,100",,put
BRDS,BIRD GLOBAL INC,COM CL A,09077J107,1,0.0%,"8,900",,call
PAY,PAYMENTUS HOLDINGS INC,COM CL A,70439P108,1,0.0%,200,,call
MGTA,MAGENTA THERAPEUTICS INC,COM,55910K108,1,0.0%,"4,000",,put
CYCN,CYCLERION THERAPEUTICS INC,COM,23255M105,1,0.0%,"2,400",,put
NFBK,NORTHFIELD BANCORP INC DEL,COM,66611T108,1,0.0%,100,,call
SCHB,SCHWAB STRATEGIC TR,US BRD MKT ETF,808524102,1,0.0%,35,,
CNET,ZW DATA ACTION TECHNOLOGS IN,COM,98880R109,1,0.0%,"3,400",,put
SVVC,FIRSTHAND TECHNOLOGY VALUE F,COM,33766Y100,1,0.0%,"1,700",,call
AB,ALLIANCEBERNSTEIN HLDG L P,UNIT LTD PARTN,01881G106,1,0.0%,45,,
FOR,FORESTAR GROUP INC,COM,346232101,1,0.0%,100,,put
REFR,RESEARCH FRONTIERS INC,COM,760911107,1,0.0%,800,,call
ICF,ISHARES TR,COHEN STEER REIT,464287564,1,0.0%,28,,
LUCYW,INNOVATIVE EYEWEAR INC,*W EXP 08/16/202,45791D117,1,0.0%,"13,688",,
PRSO,PERASO INC,COM,71360T101,1,0.0%,"2,100",,put
RMTI,ROCKWELL MED INC,COM NEW,774374300,1,0.0%,"1,500",,call
YCBD,CBDMD INC,COM,12482W101,1,0.0%,"6,700",,put
ZKIN,ZK INTL GROUP CO LTD,SHS,G9892K100,1,0.0%,"3,900",,call
LCUT,LIFETIME BRANDS INC,COM,53222Q103,1,0.0%,200,,call
KXIN,KAIXIN AUTO HLDGS,SHS,G5223X100,1,0.0%,"5,100",,call
AGFS,AGROFRESH SOLUTIONS INC,COM,00856G109,1,0.0%,500,,put
PDBC,INVESCO ACTVELY MNGD ETC FD,OPTIMUM YIELD,46090F100,1,0.0%,100,,put
MNDO,MIND C T I LTD,ORD,M70240102,1,0.0%,700,,call
CLLS,CELLECTIS S A,SPON ADS,15117K103,1,0.0%,700,,call
AGFY,AGRIFY CORP,COM NEW,00853E206,1,0.0%,"4,382",,
DSHK,DRIVE SHACK INC,COM,262077100,1,0.0%,"8,700",,call
FFWM,FIRST FNDTN INC,COM,32026V104,1,0.0%,100,,call
ORN,ORION GROUP HLDGS INC,COM,68628V308,1,0.0%,600,,put
ATHX,ATHERSYS INC NEW,COM NEW,04744L205,1,0.0%,"1,700",,put
VRMEW,VERIFYME INC,*W EXP 06/22/202,92346X115,1,0.0%,"20,040",,
UGI,UGI CORP NEW,COM,902681105,1,0.0%,38,,
LTRPA,LIBERTY TRIPADVISOR HLDGS IN,COM SER A,531465102,1,0.0%,"2,100",,put
NESR,NATIONAL ENERGY SERVICES REU,SHS,G6375R107,1,0.0%,200,,put
ITQRW,ITIQUIRA ACQUISITION CORP,*W EXP 02/03/202,G49773115,1,0.0%,"179,487",,
ANGO,ANGIODYNAMICS INC,COM,03475V101,1,0.0%,100,,put
LXFR,LUXFER HLDGS PLC,SHS,G5698W116,1,0.0%,100,,put
VVOS,VIVOS THERAPEUTICS INC,COM,92859E108,1,0.0%,"3,400",,put
CMCM,CHEETAH MOBILE INC,SPONSORED ADS,163075203,1,0.0%,740,,put
SIBN,SI-BONE INC,COM,825704109,1,0.0%,100,,put
EMKR,EMCORE CORP,COM NEW,290846203,1,0.0%,"1,400",,put
,HNR ACQUISITION CORP,*W EXP 02/04/202,40472A128,1,0.0%,"13,444",,
GRTX,GALERA THERAPEUTICS INC,COM,36338D108,1,0.0%,900,,put
HLGN,HELIOGEN INC,COMMON STOCK,42329E105,1,0.0%,"1,900",,put
ONCT,ONCTERNAL THERAPEUTICS INC,COM,68236P107,1,0.0%,"1,300",,put
HTBK,HERITAGE COMM CORP,COM,426927109,1,0.0%,100,,put
RWLK,REWALK ROBOTICS LTD,SHS,M8216Q200,1,0.0%,"1,700",,call
HEPA,HEPION PHARMACEUTICALS INC,COM,426897104,1,0.0%,"4,285",,
HOPE,HOPE BANCORP INC,COM,43940T109,1,0.0%,100,,call
ACAXW,ALSET CAPITAL ACQUISITION CO,*W EXP 01/31/202,02115M117,1,0.0%,"15,519",,
SVVC,FIRSTHAND TECHNOLOGY VALUE F,COM,33766Y100,1,0.0%,"1,400",,put
DNZ/WS,D AND Z MEDIA ACQUISITION CO,*W EXP 01/27/202,23305Q114,1,0.0%,"24,732",,
DZSI,DZS INC,COM,268211109,1,0.0%,100,,put
GNOM,GLOBAL X FDS,GENOMIC BIOTECH,37954Y434,1,0.0%,100,,put
AP,AMPCO-PITTSBURG CORP,COM,032037103,1,0.0%,500,,call
CORR,CORENERGY INFRASTRUCTURE TR,COM NEW,21870U502,1,0.0%,600,,put
ASX,ASE TECHNOLOGY HLDG CO LTD,SPONSORED ADS,00215W100,1,0.0%,200,,put
WTT,WIRELESS TELECOM GROUP INC,COM,976524108,1,0.0%,700,,call
EWCZ,EUROPEAN WAX CTR INC,CLASS A COM,29882P106,1,0.0%,100,,call
MTRX,MATRIX SVC CO,COM,576853105,1,0.0%,200,,put
XWEL,XWELL INC,COM,98420U703,1,0.0%,"3,424",,
MEIP,MEI PHARMA INC,COM NEW,55279B202,1,0.0%,"5,100",,put
VTGN,VISTAGEN THERAPEUTICS INC,COM NEW,92840H202,1,0.0%,"11,900",,call
SRAX,SRAX INC,CL A,78472M106,1,0.0%,800,,put
KNTE,KINNATE BIOPHARMA INC,COM,49705R105,1,0.0%,200,,call
UGP,ULTRAPAR PARTICIPACOES SA,SP ADR REP COM,90400P101,1,0.0%,500,,put
BGRY,BERKSHIRE GREY INC,COM CL A,084656107,1,0.0%,"2,000",,call
BBVCY,BANCO BILBAO VIZCAYA ARGENTA,SPONSORED ADR,05946K101,1,0.0%,200,,put
MLSS,MILESTONE SCIENTIFIC INC,COM NEW,59935P209,1,0.0%,"2,500",,call
SGHT,SIGHT SCIENCES INC,COM,82657M105,1,0.0%,98,,
BRSHW,BRUUSH ORAL CARE INC,*W EXP 08/03/202,11750K120,1,0.0%,"17,077",,
NWG,NATWEST GROUP PLC,SPONS ADR,639057207,1,0.0%,184,,put
VANI,VIVANI MEDICAL INC,COMMON STOCK,92854B109,1,0.0%,"1,387",,put
ORGS,ORGENESIS INC,COM NEW,68619K204,1,0.0%,600,,call
TWKS,THOUGHTWORKS HOLDING INC,COM,88546E105,1,0.0%,114,,
OBSV,OBSEVA SA,COM,H5861P103,1,0.0%,"8,000",,call
BODY,THE BEACHBODY COMPANY INC,COM CL A,073463101,1,0.0%,"2,200",,put
SHPW,SHAPEWAYS HOLDINGS INC,COMMON STOCK,81947T102,1,0.0%,"2,100",,put
PNTG,PENNANT GROUP INC,COM,70805E109,1,0.0%,100,,put
ICAD,ICAD INC,COM NEW,44934S206,1,0.0%,600,,call
LVO,LIVEONE INC,COM,53814X102,1,0.0%,"1,700",,put
UGRO,URBAN-GRO INC,COM NEW,91704K202,1,0.0%,400,,call
VAPO,VAPOTHERM INC,COM,922107107,1,0.0%,400,,put
HUMA,HUMACYTE INC,COM,44486Q103,1,0.0%,510,,
,10X CAP VENTURE ACQSTN CORP,*W EXP 04/19/202,G87076116,1,0.0%,"16,280",,
ADMP,ADAMIS PHARMACEUTICALS CORP,COM NEW,00547W208,1,0.0%,"6,300",,put
MLSS,MILESTONE SCIENTIFIC INC,COM NEW,59935P209,1,0.0%,"2,200",,put
BZFDW,BUZZFEED INC,*W EXP 12/03/202,12430A110,1,0.0%,"26,031",,
,BIGBEAR AI HLDGS INC,*W EXP 12/08/202,08975B117,1,0.0%,"33,682",,
DPRO.CN,DRAGANFLY INC.,COM NEW,26142Q205,1,0.0%,"1,396",,
VNTR,VENATOR MATLS PLC,SHS,G9329Z100,1,0.0%,"1,900",,call
GIFI,GULF IS FABRICATION INC,COM,402307102,1,0.0%,200,,put
KVHI,KVH INDS INC,COM,482738101,1,0.0%,100,,put
NCTY,THE9 LTD,SPON ADS NEW,88337K302,1,0.0%,"1,800",,put
YQ,17 ED & TECHNOLOGY GROUP INC,ADS,81807M205,1,0.0%,500,,put
AGS,PLAYAGS INC,COM,72814N104,1,0.0%,200,,call
FTEK,FUEL TECH INC,COM,359523107,1,0.0%,800,,put
IPVIW,INTERPRIVATE IV INFRATECH PR,*W EXP 03/05/202,46064T110,1,0.0%,"25,250",,
WAVD,WAVEDANCER INC,COM,456696103,1,0.0%,"2,100",,put
CIFR,CIPHER MINING INC,COM,17253J106,1,0.0%,"1,800",,put
IRIX,IRIDEX CORP,COM,462684101,1,0.0%,500,,put
CDZI,CADIZ INC,COM NEW,127537207,1,0.0%,400,,put
MAX,MEDIAALPHA INC,CL A,58450V104,0,0.0%,100,,call
CONX,CONX CORP,COM CL A,212873103,0,0.0%,100,,call
HZON,HORIZON ACQUISITION CORPORAT,SHS CL A,G46044106,0,0.0%,100,,call
JWSM/WS,JAWS MUSTANG ACQUISITION COR,*W EXP 01/30/202,G50737124,0,0.0%,"15,147",,
ENSV,ENSERVCO CORP,COM NEW,29358Y201,0,0.0%,600,,call
ENFN,ENFUSION INC,CL A,292812104,0,0.0%,100,,call
JG,AURORA MOBILE LTD,ADS,051857100,0,0.0%,"1,500",,call
GPACW,GLOBAL PARTNER ACQISTN CORP,*W EXP 01/14/202,G3934P128,0,0.0%,"31,793",,
LYRA,LYRA THERAPEUTICS INC,COM,55234L105,0,0.0%,300,,call
OXSQ,OXFORD SQUARE CAP CORP,COM,69181V107,0,0.0%,300,,put
CRVS,CORVUS PHARMACEUTICALS INC,COM,221015100,0,0.0%,"1,100",,put
CMCM,CHEETAH MOBILE INC,SPONSORED ADS,163075203,0,0.0%,500,,call
WYY,WIDEPOINT CORP,COMMON,967590209,0,0.0%,500,,call
GWIIW,GOOD WKS II ACQUISITION CORP,*W EXP 02/01/202,38216G112,0,0.0%,"12,484",,
IMAQR,INTERNATIONAL MEDIA ACQUISIT,RIGHT 99/99/9999,459867123,0,0.0%,"12,910",,
GOED/WS,POLISHED COM INC,*W EXP 06/02/202,28252C117,0,0.0%,"11,300",,
ACDCW,PROFRAC HLDG CORP,*W EXP 11/09/202,74319N118,0,0.0%,"29,788",,
EVAX,EVAXION BIOTECH A S,ADS,29970R105,0,0.0%,500,,put
SIEN,SIENTRA INC,COM,82621J105,0,0.0%,"4,400",,call
CVII/WS,CHURCHILL CAPITAL CORP VII,*W EXP 02/29/202,17144M110,0,0.0%,"17,916",,
PTWOW,PONO CAP TWO INC,*W EXP 07/31/202,73245B115,0,0.0%,"15,816",,
Z,ZILLOW GROUP INC,CL C CAP STK,98954M200,0,0.0%,27,,
CCCS,CCC INTELLIGENT SOLUTIONS HL,COM,12510Q100,0,0.0%,100,,put
CRVS,CORVUS PHARMACEUTICALS INC,COM,221015100,0,0.0%,"1,015",,
DIG,PROSHARES TR,PSHS ULTRA O&G,74347G705,0,0.0%,20,,
QBTS,D-WAVE QUANTUM INC,COM,26740W109,0,0.0%,590,,put
SLNH,SOLUNA HOLDINGS INC,COM NEW,583543103,0,0.0%,"3,145",,
ACTG,ACACIA RESH CORP,ACACIA TCH COM,003881307,0,0.0%,200,,put
EKSO,EKSO BIONICS HLDGS INC,COM,282644301,0,0.0%,700,,call
DTOCW,DIGITAL TRANSFORMATN OPT COR,*W EXP 03/31/202,25401K115,0,0.0%,"12,825",,
HALL,HALLMARK FINL SVCS INC,COM NEW,40624Q203,0,0.0%,"1,400",,call
CRDL,CARDIOL THERAPEUTICS INC,COM CL A,14161Y200,0,0.0%,"1,600",,put
BBDC,BARINGS BDC INC,COM,06759L103,0,0.0%,100,,put
DXYN,DIXIE GROUP INC,CL A,255519100,0,0.0%,"1,000",,call
RAIN,RAIN ONCOLOGY INC,COM,75082Q105,0,0.0%,100,,put
GBIO,GENERATION BIO CO,COM,37148K100,0,0.0%,200,,call
NYC,NEW YORK CITY REIT INC,COM,649439205,0,0.0%,443,,
ACEL,ACCEL ENTERTAINMENT INC,COM CL A1,00436Q106,0,0.0%,100,,put
FRSX,FORESIGHT AUTONOMOUS HLDGS L,SPONSORED ADS,345523104,0,0.0%,"1,778",,
CRBP,CORBUS PHARMACEUTICALS HLDGS,COM,21833P103,0,0.0%,"6,897",,
CXDO,CREXENDO INC,COM,226552107,0,0.0%,400,,put
FIXX,HOMOLOGY MEDICINES INC,COM,438083107,0,0.0%,600,,put
AMPE,AMPIO PHARMACEUTICALS INC,COM NEW,03209T208,0,0.0%,"3,340",,
EVCM,EVERCOMMERCE INC,COM,29977X105,0,0.0%,100,,put
,INFINITE ACQUISITION CORP,*W EXP 11/23/202,G48028123,0,0.0%,"11,242",,
SNPO,SNAP ONE HOLDINGS CORP,COM,83303Y105,0,0.0%,100,,call
ALPN,ALPINE IMMUNE SCIENCES INC,COM,02083G100,0,0.0%,100,,put
INVE,IDENTIV INC,COM NEW,45170X205,0,0.0%,100,,call
WEJO,WEJO GROUP LIMITED,COMMON SHARES,G9525W109,0,0.0%,"1,500",,put
HLBZW,HELBIZ INC,*W EXP 08/13/202,42309B139,0,0.0%,"11,135",,
AQST,AQUESTIVE THERAPEUTICS INC,COM,03843E104,0,0.0%,800,,put
CREXW,CREATIVE REALITIES INC,*W EXP 11/19/202,22530J119,0,0.0%,"17,855",,
FTFT,FUTURE FINTECH GROUP INC,COM,36117V105,0,0.0%,"1,899",,
SIOX,SIO GENE THERAPIES INC,COM,829399104,0,0.0%,"1,600",,call
BV,BRIGHTVIEW HLDGS INC,COM,10948C107,0,0.0%,100,,put
BV,BRIGHTVIEW HLDGS INC,COM,10948C107,0,0.0%,100,,call
YRD,YIREN DIGITAL LTD,SPONSORED ADS,98585L100,0,0.0%,500,,call
WKSP,WORKSPORT LTD,COM NEW,98139Q209,0,0.0%,684,,
SHPW,SHAPEWAYS HOLDINGS INC,COMMON STOCK,81947T102,0,0.0%,"1,249",,
RDHL,REDHILL BIOPHARMA LTD,SPONSORED ADS,757468103,0,0.0%,"4,700",,put
FLNT,FLUENT INC,COM,34380C102,0,0.0%,600,,call
KRON,KRONOS BIO INC,COM,50107A104,0,0.0%,400,,call
SVIX,VS TRUST,-1X SHRT VIX FUT,92891H101,0,0.0%,44,,
LOV,SPARK NETWORKS SE,SPONSORED ADS,846517100,0,0.0%,"1,000",,call
CIA,CITIZENS INC,CL A,174740100,0,0.0%,300,,put
HLLY,HOLLEY INC,COM,43538H103,0,0.0%,300,,call
CTOS,CUSTOM TRUCK ONE SOURCE INC,COM CL A,23204X103,0,0.0%,100,,put
TIL,INSTIL BIO INC,COM,45783C101,0,0.0%,"1,000",,put
WEBR,WEBER INC,CL A,94770D102,0,0.0%,78,,
CMLS,CUMULUS MEDIA INC,COM CL A,231082801,0,0.0%,100,,call
KRNLW,KERNEL GROUP HOLDINGS INC,*W EXP 02/02/202,G5259L129,0,0.0%,"112,589",,
KNTE,KINNATE BIOPHARMA INC,COM,49705R105,0,0.0%,100,,put
SRAX,SRAX INC,CL A,78472M106,0,0.0%,397,,
TKAT,TAKUNG ART LTD,COM NEW,87407Q207,0,0.0%,"1,100",,call
PRLD,PRELUDE THERAPEUTICS INC,COM,74065P101,0,0.0%,100,,call
CURIW,CURIOSITYSTREAM INC,*W EXP 10/14/202,23130Q115,0,0.0%,"12,056",,
ITP,IT TECH PACKAGING INC,COM NEW,46527C209,0,0.0%,"1,300",,put
RSVR,RESERVOIR MEDIA INC,COM,76119X105,0,0.0%,100,,put
ECNS,ISHARES TR,CHINA SM-CAP ETF,46429B200,0,0.0%,17,,
BLUA/WS,BLUERIVER ACQUISITION CORP,*W EXP 01/04/202,G1261Q115,0,0.0%,"39,405",,
APTX,APTINYX INC,COM,03836N103,0,0.0%,"2,000",,call
HEXO.TO,HEXO CORP,COM,428304406,0,0.0%,567,,put
SWVLW,SWVL HOLDINGS CORP,*W EXP 03/31/202,G86302117,0,0.0%,"28,629",,
RBBN,RIBBON COMMUNICATIONS INC,COM,762544104,0,0.0%,200,,put
CORR,CORENERGY INFRASTRUCTURE TR,COM NEW,21870U502,0,0.0%,257,,
CLIR,CLEARSIGN TECHNOLOGIES CORP,COM,185064102,0,0.0%,"1,000",,put
CRBP,CORBUS PHARMACEUTICALS HLDGS,COM,21833P103,0,0.0%,"4,800",,put
CEMI,CHEMBIO DIAGNOSTICS INC,COM NEW,163572209,0,0.0%,"2,400",,put
AXLA,AXCELLA HEALTH INC,COM,05454B105,0,0.0%,"1,600",,call
NSPR,INSPIREMD INC,COM,45779A846,0,0.0%,600,,call
BHM,BLUEROCK HOMES TRUST INC,COM CL A,09631H100,0,0.0%,24,,call
SLGG,SUPER LEAGUE GAMING INC,COM,86804F202,0,0.0%,"1,500",,put
WEJOW,WEJO GROUP LIMITED,*W EXP 11/18/202,G9525W117,0,0.0%,"11,435",,
AQMS,AQUA METALS INC,COM,03837J101,0,0.0%,399,,
OBSV,OBSEVA SA,COM,H5861P103,0,0.0%,"3,400",,put
SFT,SHIFT TECHNOLOGIES INC,CL A,82452T107,0,0.0%,"3,314",,
MG,MISTRAS GROUP INC,COM,60649T107,0,0.0%,100,,put
NRP,NATURAL RESOURCE PARTNERS L,COM UNIT LTD PAR,63900P608,0,0.0%,9,,
GWH,ESS TECH INC,COMMON STOCK,26916J106,0,0.0%,200,,call
PRAX,PRAXIS PRECISION MEDICINES I,COM,74006W108,0,0.0%,200,,put
NAACW,NORTH ATLANTIC ACQUISITN COR,*W EXP 10/20/202,G66139125,0,0.0%,"13,533",,
SST,SYSTEM1 INC,CL A COM,87200P109,0,0.0%,101,,
PRSTW,PRESTO AUTOMATION INC,*W EXP 09/21/202,74113T113,0,0.0%,"12,186",,
STTK,SHATTUCK LABS INC,COM,82024L103,0,0.0%,200,,call
NRDY,NERDY INC,CL A COM,64081V109,0,0.0%,200,,put
FKWL,FRANKLIN WIRELESS CORP,COM,355184102,0,0.0%,100,,put
QMCO,QUANTUM CORP,COM NEW,747906501,0,0.0%,400,,put
